BBG Ticker,AETH SW Equity,AQRTEUA LX Equity,ARR LN Equity,ASALVLI LX Equity,ASOL SW Equity,BMADM37E Index,BMADM64E Index,BTCW SW Equity,CAC Index,CCMP Index,CGCGCI1 ID EQUITY,CO1 Comdty,COMWIUZ LX Equity,DAX Index,DMSAUHU ID Equity,DNBNORT LX Equity,DTLA LN Equity,EMAD LN Equity,EMQQ US Equity,FSEFIAU LX Equity,FSEQFIA LX EQUITY,FTSEMIB Index,GBSE IM Equity,GDX US Equity,GL3000U KY Equity,GOLDEUC LX Equity,GUSFGAA ID Equity,HEPFUTC ID Equity,HERLINB LX EQUITY,IEVL LN Equity,JBKJCHE LX Equity,JPMDMAC LX Equity,KRBN US Equity,LYEGTIE ID Equity,MLCCPUI ID Equity,MSDEWIN Index,MSELCAXJ Index,MURDCCE LX Equity,MURDCCU LX Equity,NKY Index,OLA CN Equity,PCMAGOI LX Equity,PFLBIHI LX Equity,PFSECPC LX Equity,PIDMIAE ID Equity,POLGTIE ID Equity,QUAIGND LX Equity,RAEAELS SW Equity,SCHCTCE LX Equity,SHCOMP Index,SPX Index,SX5E Index,TBGVX US Equity,U-U CN Equity,UKX Index,URA US Equity,UV3661112@NXED Corp,WCLD US Equity,WINTFEI ID Equity,XAG CURNCY,XAU CURNCY,XBTUSD CURNCY,XETUSD CURNCY,XLE US Equity
2013-08-30,,,140.0,1005.03,,,,,3933.78,3589.87,109.89,114.01,97.06,8103.15,,180.541,,44.395,,10.4733,14.2043,16682.21,10.63,28.13,66.66,,,,928.757,,,,,83.6269,,148.304,602.506,,,13388.86,,99.779999,355.609985,112.900002,,13.25,,81.7,,2098.382,1632.97,2721.37,25.65,9.72,6412.93,32.6,,,,23.5225,1395.27,,,81.57
2013-09-30,,,145.5,1004.69,,,,,4143.44,3771.48,111.18,108.37,101.78,8594.4,,187.4593,,47.0,,10.886,14.4797,17434.86,10.06,25.02,65.97,,,,962.157,,,,,83.1459,,151.689,625.179,,,14455.8,0.125,100.410004,386.369995,115.230003,,13.7,,88.9,,2174.665,1681.55,2893.15,26.54,9.86,6462.22,30.5,,,,21.762,1331.77,127.09,,82.909
2013-10-31,,,154.0,996.09,,,,,4299.89,3919.71,113.31,108.84,106.37,9033.92,,192.3251,,49.405,,11.3008,14.878,19351.52,9.99,25.1,65.28,,,,1000.156,,,,,84.5932,,156.948,646.646,,,14327.94,0.075,101.919998,366.660004,115.839996,,13.96,,81.1,,2141.614,1756.54,3067.95,27.31,9.76,6731.43,29.28,,,,21.915,1323.66,206.34,,86.39
2013-11-29,,,167.0,999.46,,,,,4295.21,4059.89,114.28,109.69,110.35,9405.3,,197.8011,,49.63,,11.552,15.2409,19021.48,9.47,22.28,56.02,,,,1008.46,,,,,91.7364,,159.497,651.603,,,15661.87,0.025,102.639999,393.73999,117.599998,,14.31,,76.9,,2220.504,1805.81,3086.64,27.52,11.16,6650.57,30.0,,,,19.9967,1253.35,,,86.44
2013-12-31,,,167.25,999.87,,,,,4295.95,4176.59,115.47,110.8,115.67,9552.16,,202.7543,,49.18,,11.7056,15.2644,18967.71,9.095,21.13,54.15,109.55,,,1018.418,,,,,94.2115,,160.933,645.635,,,16291.31,0.025,102.919998,401.98999,120.25,,14.91,,75.7,,2115.978,1848.36,3109.0,26.62,11.3,6749.09,30.54,,,,19.4506,1204.99,746.89,,88.51
2014-01-31,,,171.0,998.66,,,,,4165.72,4103.88,113.92,106.4,114.93,9306.48,,201.122,,45.925,,11.2545,14.9106,19418.34,9.315,23.48,59.66,123.32,,,1029.313,,,,,96.108,,158.351,618.321,,,14914.53,0.025,103.239998,439.26001,119.43,,15.18,,77.2,,2033.083,1782.59,3013.96,25.88,11.04,6510.44,31.6,,,,19.1905,1244.55,806.69,,83.38
2014-02-28,,,166.0,991.72,,,,,4408.08,4308.12,116.04,109.07,120.18,9692.08,,207.4336,,47.9,,11.8266,15.3925,20442.41,9.9,25.88,67.24,142.71,,,1071.88,,,,,94.066,,162.354,635.484,,,14841.07,0.025,104.529999,470.820007,123.230003,,15.45,,82.6,,2056.302,1859.45,3149.23,26.93,11.8,6809.7,36.06,,,,21.2275,1326.39,566.91,,87.65
2014-03-31,,,161.5,985.9,,,,,4391.5,4198.99,116.62,107.76,114.98,9555.91,,207.4613,,48.895,,11.9419,15.5365,21691.92,9.615,23.605,64.57,129.8,,,1107.231,,,,,91.303,,162.931,638.278,,,14827.83,,104.720001,423.299988,121.120003,,14.84,,79.1,,2033.306,1872.34,3161.6,26.99,11.18,6598.37,34.4,,,,19.7871,1286.92,465.75,,89.06
2014-04-30,,,161.0,977.45,,,,,4487.39,4114.56,117.44,108.07,115.53,9603.23,,206.618,,48.79,,12.0546,15.6481,21783.38,9.68,24.11,64.28,133.43,98.39,,1113.057,,,,,93.121,,163.615,637.685,,,14304.11,0.05,104.519997,393.619995,117.080002,,13.92,,79.9,,2026.358,1883.95,3198.39,27.41,9.6,6780.03,30.69,,,,19.194,1293.5,448.23,,93.74
2014-05-30,,,162.0,966.13,,,,,4519.57,4242.62,118.37,109.41,119.7,9943.27,,211.9324,,51.02,,12.4728,16.4504,21629.71,9.315,22.5,60.99,119.82,99.33,,1137.269,,101.74,,,93.255,,169.524,657.292,,,14632.38,0.025,105.830002,399.98999,121.449997,,14.76,,73.4,,2039.213,1923.57,3244.6,27.96,10.02,6844.51,30.04,,,,18.8199,1249.68,,,95.31
2014-06-30,,,161.5,966.28,,,,,4422.84,4408.18,119.5,112.36,125.18,9833.07,,214.2538,,52.07,,12.5546,16.5112,21283.03,9.845,26.45,66.05,143.45,106.96,,1138.449,,105.13,,,95.635,,171.977,668.97,,,15162.1,0.05,106.459999,431.48999,123.650002,,15.62,,74.8,,2048.327,1960.23,3228.24,27.88,9.7,6743.94,28.94,,,,20.9088,1318.35,623.9,,100.1
2014-07-31,,,166.5,947.41,,,,,4246.14,4369.77,118.69,106.02,123.35,9407.48,,219.8561,,53.455,,12.5402,16.8162,20570.8,9.6,25.91,68.86,142.96,100.86,,1107.431,,106.14,,,97.28,,173.172,693.108,,,15620.77,0.125,106.849998,421.709991,124.779999,,15.66,,80.7,,2201.562,1930.67,3115.51,27.45,10.46,6730.11,29.68,,,,20.4225,1282.28,587.3,,96.63
2014-08-29,,,164.25,942.9,,,,,4381.04,4580.27,119.62,103.19,129.65,9470.17,,223.3592,,54.41,,12.6771,17.2564,20450.49,9.605,26.69,66.32,146.72,106.28,,1099.128,,105.24,,,101.983,,179.783,693.606,,,15424.59,0.075,108.360001,455.940002,130.050003,,16.5,,80.1,,2217.2,2003.37,3172.63,27.87,10.48,6819.75,30.3,,,,19.465,1287.32,,,98.74
2014-09-30,,,162.5,944.1,,,,,4416.24,4493.39,118.46,94.67,126.03,9474.3,,227.8836,,51.41,,12.5483,17.8908,20892.11,9.02,21.357,58.44,116.32,102.02,,1059.972,,109.03,,,100.94,,182.373,663.657,,,16173.52,0.05,108.68,448.290009,132.330002,,16.88,,75.0,,2363.87,1972.29,3225.93,27.55,10.08,6622.72,25.94,,,,16.9973,1208.67,385.03,,90.62
2014-10-31,,,154.25,971.2,,,,,4233.09,4630.74,119.22,85.86,131.78,9326.87,,225.0312,,52.09,,13.0086,18.5645,19783.99,8.675,17.21,50.08,91.46,110.51,,1033.582,,108.66,,,102.499,,185.069,677.489,,,16413.76,,109.32,485.670013,136.509995,,17.4,,68.7,,2420.178,2018.05,3113.32,26.92,10.12,6546.47,23.0,,,,16.1588,1172.94,342.38,,87.42
2014-11-28,,,154.25,953.48,,,,,4390.18,4791.63,120.25,70.15,134.09,9980.85,,237.841,,52.26,25.1999,13.602,19.5793,20014.82,8.8,18.36,48.09,95.14,108.44,,1054.185,,112.78,,,107.88,,189.724,688.032,,,17459.85,0.075,110.139999,498.200012,141.520004,,17.9,,68.3,,2682.835,2067.56,3250.93,27.38,10.5,6722.62,25.74,,,,15.4515,1167.38,,,79.82
2014-12-31,,,149.5,965.32,,,,,4272.75,4736.05,120.22,57.33,130.96,9805.55,,245.4132,,51.38,22.6745,13.6122,20.1091,19011.96,8.925,18.38,44.28,97.2,112.56,,1070.635,,112.25,,,111.199,,192.311,676.401,,,17450.77,0.05,110.760002,498.329987,146.270004,,18.15,,63.3,,3234.678,2058.9,3146.43,26.04,10.3,6566.09,22.7,,,,15.7013,1187.96,316.05,,79.16
2015-01-30,,,147.0,1005.86,,,,,4604.25,4635.24,120.28,52.99,130.92,10694.32,,255.2836,,52.15,23.07,13.6935,21.6821,20503.38,9.41,22.29,45.13,113.34,104.99,,1175.567,5.29,112.19,,,120.544,,202.481,693.271,,,17674.39,0.095,114.080002,530.219971,154.339996,,19.03,,56.0,,3210.363,1994.99,3351.44,26.08,10.88,6749.4,20.22,,,,17.2497,1283.79,,,75.55
2015-02-27,,,147.5,1000.66,,,,,4951.48,4963.53,121.75,62.58,136.67,11401.66,,280.7852,,53.91,22.898,14.1019,22.5606,22337.79,9.02,21.28,42.09,107.92,113.05,,1266.23,5.7188,120.7,,,120.6261,,215.643,706.129,,,18797.94,0.055,116.449997,559.099976,166.059998,,20.58,,69.0,,3310.303,2104.5,3599.0,26.87,11.16,6946.66,22.04,,,,16.6003,1213.18,,,79.02
2015-03-31,,,148.5,995.7,,,,,5033.64,4900.89,121.79,55.11,133.45,11966.17,,293.0607,,54.04,23.42,13.6555,22.8267,23157.12,8.76,18.24,37.42,91.9,112.59,,1347.113,5.8275,122.7,,,122.747,,221.686,711.594,,,19206.99,0.08,118.080002,568.48999,173.960007,,21.24,,64.3,,3747.899,2067.89,3697.38,26.97,11.26,6773.04,20.58,,,,16.5806,1183.88,243.81,,77.58
2015-04-30,,,149.5,990.63,,972.5389,977.5267,,5046.49,4941.42,121.79,66.78,134.02,11454.38,,290.849,,57.55,26.0,14.1057,22.6282,23045.52,8.7,20.11,39.0,103.79,111.56,,1328.412,5.7813,126.02,,,119.203,,217.459,753.004,,,19520.01,0.055,117.550003,541.429993,168.100006,,20.55,,72.9,,4441.655,2085.51,3615.59,27.43,11.18,6960.63,23.48,,,,16.0546,1181.44,234.15,,82.68
2015-05-29,,,156.25,1002.16,,982.8554,994.532,,5007.89,5070.03,121.55,65.56,138.8,11413.82,,300.3162,,55.39,25.55,14.3193,23.4624,23495.68,8.76,19.58,38.12,101.51,112.37,,1365.191,5.8275,129.98,,,120.626,,223.025,739.271,,,20563.15,0.07,117.870003,601.969971,176.820007,,21.53,,68.2,,4611.744,2107.39,3570.78,27.27,10.74,6984.43,21.92,,,,16.7493,1190.58,,,78.39
2015-06-30,,,154.0,1004.2,,957.5749,963.5694,,4790.2,4986.87,120.66,63.59,138.14,10944.97,,283.3276,,53.22,25.4,13.8175,22.1916,22460.71,8.56,17.76,37.42,95.58,115.4,,1337.315,5.6075,125.68,,,117.163,,214.349,709.159,,,20235.73,0.16,115.410004,613.280029,169.110001,,20.84,,58.7,,4277.222,2063.11,3424.3,26.44,10.46,6520.98,18.44,,,,15.7005,1173.76,263.97,,75.16
2015-07-31,,,155.25,1029.12,,972.8641,984.0431,,5082.61,5128.28,120.73,52.21,145.89,11308.99,,294.4338,,49.95,22.939,14.4752,23.6768,23538.03,8.04,13.75,30.4,74.63,114.23,,1381.338,5.7825,128.15,,,119.45,,220.043,672.326,,,20585.24,0.115,116.5,633.469971,174.550003,,21.2,,51.6,,3663.725,2103.84,3600.69,26.87,10.1,6696.28,16.32,99.963,,,14.7813,1095.8,284.69,,69.38
2015-08-31,,,151.5,1069.62,,941.1599,932.5251,,4652.95,4776.51,119.12,54.15,136.37,10259.46,,269.43,,45.33,20.01,13.792,21.9563,21941.92,8.235,14.11,27.6,75.98,103.51,,1310.847,5.2613,118.86,,,116.573,,202.612,615.045,,,18890.48,0.1,113.370003,574.219971,161.210007,,19.59,,47.4,,3205.986,1972.18,3269.63,25.75,10.44,6247.94,15.9,99.742,,,14.642,1133.72,230.37,,66.43
2015-09-30,,,157.5,1097.82,,938.2885,918.185,,4455.29,4620.17,116.55,48.37,132.7,9660.44,,255.9317,,44.75,19.3399,13.5531,21.6992,21294.98,8.065,13.74,26.93,73.27,99.54,,1250.5,4.9015,111.54,,,118.992,,195.882,605.347,,,17388.15,0.1,112.75,514.710022,158.369995,,19.09,,44.0,,3052.782,1920.03,3100.67,25.02,9.9,6061.61,13.9,97.387,,,14.5233,1114.9,237.52,,61.2
2015-10-30,,,157.75,1059.85,,972.1498,972.8635,,4897.66,5053.75,119.05,49.56,145.38,10850.14,,298.2834,,47.71,22.9659,14.7635,24.0619,22442.51,8.285,14.96,31.28,81.37,100.05,,1342.55,5.305,117.59,101.65,,119.158,,213.624,644.301,,,19083.1,0.12,115.660004,540.609985,168.940002,,21.2,,46.0,,3382.561,2079.36,3418.23,26.36,10.16,6361.09,14.82,105.629,,,15.55,1142.11,,,68.03
2015-11-30,,,156.0,1062.72,,1003.6228,1007.9328,,4957.6,5108.67,118.58,44.61,146.75,11382.23,,311.8349,,46.55,24.16,14.7609,25.0672,22717.98,7.84,13.76,27.25,71.92,105.55,,1383.163,5.4525,117.77,102.36,,120.002,,222.323,626.145,,,19747.47,0.13,117.029999,557.26001,180.5,,22.75,,50.9,,3445.405,2080.41,3506.45,26.25,10.86,6356.09,13.7,108.693,,,14.108,1064.17,373.13,,68.02
2015-12-31,,,156.0,1062.97,,974.3351,971.8594,,4637.06,5007.41,117.44,37.28,144.93,10743.01,,302.6172,,45.82,23.78,14.9297,24.6108,21418.37,7.675,13.72,27.9,71.29,101.74,,1388.555,5.1375,115.29,101.27,,117.143,,212.353,623.466,,,19033.71,0.14,115.480003,557.98999,170.320007,,21.76,,48.9,,3539.182,2043.94,3267.52,24.46,10.26,6242.32,13.99,108.651,,,13.8771,1062.19,429.98,,60.32
2016-01-29,,,154.0,1172.17,,966.7621,944.4019,,4417.02,4613.95,114.67,34.74,132.92,9798.11,,268.8499,,42.23,20.9672,14.2724,23.4743,18657.29,8.045,14.21,24.92,73.89,87.27,96.6212,1279.866,4.7185,107.66,100.34,,122.5566,,200.433,580.863,,,17518.3,0.1,114.43,434.179993,161.429993,,19.62,,44.0,,2737.6,1940.24,3045.09,23.39,10.14,6083.79,12.76,98.83,,,14.26,1118.21,,,58.21
2016-02-29,,,158.0,1210.52,,975.9774,945.3958,,4353.55,4557.95,114.11,35.97,131.56,9495.4,,289.4663,,42.53,20.1801,14.6015,24.0863,17623.07,8.835,19.38,36.21,105.91,82.64,96.3897,1267.162,4.6415,100.49,99.65,,123.369,,198.117,577.601,,,16026.76,0.125,114.290001,407.5,158.059998,10.06,19.1,,42.8,,2687.979,1932.23,2945.75,23.19,9.84,6097.09,12.59,95.747,,,14.826,1232.07,436.55,,56.58
2016-03-31,,,167.75,1180.05,,967.0919,947.8912,,4385.06,4869.85,118.78,39.6,139.94,9965.51,,300.0944,,46.96,22.4501,15.4861,24.4419,18116.88,8.855,19.97,44.67,116.73,88.66,103.7732,1316.65,4.7405,104.11,100.19,,120.687,,201.722,623.008,,,16758.67,0.145,115.339996,424.75,161.970001,10.33,19.65,,46.6,,3003.915,2059.74,3004.93,23.89,9.12,6174.9,14.54,103.028,,,15.3759,1232.44,416.8,,61.89
2016-04-29,,,165.75,1173.72,,975.6756,956.9972,,4428.96,4775.36,120.06,48.13,139.35,10038.97,,295.6119,,46.015,22.79,15.5292,24.4668,18600.56,9.28,25.83,59.23,157.9,95.81,103.7132,1335.998,4.888,103.16,100.53,,118.433,,203.876,616.529,,,16666.05,0.17,115.480003,438.209991,161.589996,10.37,19.54,,54.6,,2938.324,2065.3,3028.21,24.43,9.22,6241.89,15.14,102.99,,,17.847,1293.53,,,67.5
2016-05-31,,,169.0,1176.58,,996.423,983.3111,,4505.62,4948.06,120.66,49.69,143.0,10262.74,,307.8638,,45.73,22.97,15.8204,25.4721,18025.25,8.685,22.58,65.58,140.76,99.35,103.9477,1371.158,4.96,105.77,100.57,,117.688,,210.933,616.877,,,17234.98,0.175,116.370003,456.619995,171.360001,10.38,21.4,,54.3,,2916.616,2096.96,3063.48,24.7,8.6,6230.79,13.77,112.61,,,16.0175,1214.88,470.89,,66.87
2016-06-30,,,154.0,1210.1,,1015.7328,990.6232,,4237.48,4842.67,119.81,49.68,138.76,9680.09,,298.1725,,47.05,22.522,15.802,25.4573,16197.78,9.43,27.71,82.24,173.97,104.93,101.2929,1294.766,4.6365,95.39,100.49,,122.08,,209.001,621.806,,,15575.92,0.5,116.970001,420.170013,169.429993,10.33,21.55,,53.7,,2929.606,2098.86,2864.74,24.56,8.06,6504.33,14.2232,109.33,,,18.4765,1316.13,672.94,,68.24
2016-07-29,,,159.5,1198.34,,1027.3343,1012.3166,,4439.81,5162.13,121.79,42.46,149.44,10337.5,,328.8769,,49.58,23.59,16.3503,26.4201,16846.86,9.595,30.59,100.34,199.56,113.58,111.2281,1351.88,4.871,100.63,101.98,,123.28,,216.409,645.791,,,16569.27,0.83,118.790001,471.5,174.589996,10.54,23.34,,56.9,,2979.339,2173.6,2990.76,24.91,8.02,6724.43,13.86,120.14,,,20.3363,1351.28,,,67.38
2016-08-31,,,164.5,1189.83,,1028.2976,1015.0644,,4438.22,5213.22,122.75,47.04,150.14,10592.69,,334.2933,,50.73,25.8601,16.4879,26.5707,16943.38,9.3,25.49,99.46,168.15,118.1,110.249,1352.711,4.9195,101.15,102.19,,121.956,,217.464,664.923,,,16887.4,0.92,119.050003,449.869995,175.429993,10.59,23.85,,56.6,,3085.491,2170.95,3023.13,25.18,7.84,6781.51,13.73,123.67,,,18.667,1308.17,571.31,,68.51
2016-09-30,,,164.0,1199.69,,1024.6934,1011.4868,,4448.26,5312.0,122.89,49.06,152.04,10511.02,,340.5698,,52.67,27.2586,16.3937,26.3647,16401.0,9.34,26.43,108.63,178.2,122.35,111.7775,1365.714,4.896,99.05,102.25,,121.554,,216.664,671.83,,,16449.84,1.65,118.959999,458.070007,174.350006,10.59,24.46,,58.9,,3004.703,2168.27,3002.24,25.37,7.84,6899.33,13.04,128.45,,,19.174,1315.87,605.99,,70.61
2016-10-31,,,169.0,1172.21,,1024.1022,1013.6333,,4509.26,5189.14,123.11,48.3,148.06,10665.01,,336.9445,,51.05,25.96,15.7724,25.8612,17125.05,8.99,24.52,97.77,162.62,115.76,106.0756,1426.213,5.0003,103.64,101.55,,117.911,,217.821,667.615,,,17425.02,1.43,118.81,408.26,169.11,10.59,24.49,,61.9,,3100.492,2126.15,3055.25,25.18,7.44,6954.22,12.12,123.699,,,17.8138,1273.76,705.2,,68.62
2016-11-30,,,174.5,1190.09,,1033.8899,1040.8111,,4578.34,5323.68,122.81,50.47,148.81,10640.3,,346.7014,,49.25,24.62,15.6178,26.34,16930.41,8.24,20.83,82.64,137.81,119.52,102.4652,1426.042,5.0725,108.42,101.11,,114.446,,228.326,656.252,,,18308.48,1.39,119.39,438.8,174.19,10.55,24.95,,66.1,,3250.035,2198.81,3051.61,25.04,7.22,6783.79,12.45,127.59,,,16.5053,1174.94,741.74,,74.43
2016-12-30,,,173.5,1180.51,,1043.9404,1059.8732,,4862.31,5383.12,123.61,56.82,149.71,11481.06,,356.4934,,48.53,22.84,15.8606,26.9685,19234.58,8.095,20.92,86.45,136.75,117.9,104.1018,1552.635,5.4138,111.35,101.82,,115.604,,235.13,645.532,,,19114.37,1.25,120.01,422.59,174.7,10.73,24.91,,64.1,,3103.637,2238.83,3290.52,25.04,7.6,7142.83,12.87,130.34,,,15.9278,1147.5,,,75.32
2017-01-31,,,178.5,1177.87,,1034.4724,1054.368,,4748.9,5614.79,123.86,55.7,158.8,11535.31,,364.8421,,51.77,25.36,16.1681,27.0019,18590.73,8.46,23.93,96.04,160.7,122.93,110.0751,1607.267,5.4388,110.85,102.48,,115.9317,,235.023,676.847,,,19041.34,1.3,120.1,450.51,178.21,10.75,26.07,,75.3,,3159.166,2278.87,3230.68,25.33,8.4,7099.15,17.39,135.15,,,17.4965,1210.59,956.88,,72.9
2017-02-28,,,185.0,1162.06,,1064.4186,1092.3741,,4858.58,5825.44,124.35,55.59,165.93,11834.41,,383.3474,,53.41,26.7596,16.9998,28.7925,18913.28,8.755,22.85,104.44,151.97,125.15,111.6742,1681.317,5.57,111.83,104.2,,121.6317,,245.658,692.703,,,19118.99,1.21,121.21,482.78,184.8,10.88,27.9,,83.6,,3241.733,2363.64,3319.61,26.01,8.74,7263.44,16.7,143.5,,,18.4185,1256.37,1191.73,,71.38
2017-03-31,,,187.25,1135.51,,1062.272,1093.3116,,5122.51,5911.74,124.48,52.83,169.58,12312.87,,390.8828,,55.39,27.81,17.3913,29.2377,20492.94,8.66,22.81,98.05,151.57,130.04,115.3805,1847.134,5.7263,110.44,104.45,,119.7066,,246.661,709.647,,,18909.26,1.2,121.26,478.09,186.27,10.99,28.57,,73.3,,3222.514,2362.72,3500.93,26.74,8.12,7322.92,15.35,150.77,,,18.2664,1249.2,1074.69,,69.9
2017-04-28,,,192.5,1115.61,,1056.2834,1088.3669,,5267.33,6047.61,124.97,51.73,174.62,12438.01,,392.6665,,56.33,29.77,18.1714,29.8273,20609.16,8.785,22.23,99.82,147.03,137.26,121.7728,1975.17,5.8075,112.01,104.94,,119.6392,,245.854,725.329,,,19196.74,1.3,121.29,486.76,187.03,11.09,29.09,,68.1,,3154.658,2384.2,3559.59,27.02,7.84,7203.94,13.16,150.88,,,17.2154,1268.28,,,67.84
2017-05-31,,,201.0,1105.45,,1040.923,1074.8092,,5283.63,6198.52,124.92,50.31,180.98,12615.06,,400.4111,,58.6,31.8493,18.9685,30.3736,20731.68,8.77,22.69,96.36,147.74,140.21,129.8869,2061.915,5.85,114.13,104.88,,121.5657,,243.118,752.19,,,19650.57,1.19,120.92,465.44,187.77,11.17,29.88,,67.9,,3117.178,2411.8,3554.59,27.88,7.52,7519.95,12.88,160.8,,,17.3809,1269.86,2298.04,,65.44
2017-06-30,,,196.0,1092.1,,1027.0941,1062.294,,5120.68,6140.42,125.36,47.92,183.81,12325.12,,382.7329,,59.7,31.7,18.9653,29.8596,20584.23,8.575,22.08,95.4,145.88,143.85,129.197,1986.414,5.6888,117.18,104.38,,116.3619,,240.619,765.371,,,20033.43,1.31,120.31,508.59,184.35,11.13,29.1,,70.6,,3192.427,2423.41,3441.88,27.55,7.8,7312.72,13.18,158.94,,,16.6325,1241.61,2502.5,,64.92
2017-07-31,,,200.5,1103.16,,1012.4437,1049.3487,,5093.77,6348.12,125.53,52.65,191.65,12118.25,,387.5633,,62.94,35.15,19.3674,29.6402,21486.91,8.72,22.86,106.13,151.8,149.26,131.9379,2043.526,5.7162,117.51,104.64,,121.6794,,238.343,797.438,,,19925.18,1.3,120.03,522.03,181.32,11.19,29.54,,82.5,,3273.028,2470.3,3449.36,28.01,7.64,7372.0,14.47,169.28,,,16.8184,1267.9,2789.76,,66.62
2017-08-31,,,203.0,1098.84,,1011.5265,1045.8745,,5085.59,6428.66,125.0,52.38,193.05,12055.84,,383.2162,,63.83,35.55,19.402,29.3802,21670.02,9.015,24.72,116.14,164.9,145.57,135.6955,2052.292,5.615,116.64,104.5,,121.9327,,236.691,807.016,,,19646.24,1.18,120.04,546.67,183.07,11.2,29.95,,86.6,,3360.81,2471.65,3421.47,27.71,7.48,7430.62,13.87,174.99,,,17.4875,1316.96,4730.34,,62.97
2017-09-29,,,206.0,1074.91,,1017.7239,1062.2425,,5329.81,6495.96,125.69,57.54,193.8,12828.86,,396.1288,,63.86,36.35,19.5482,29.7118,22696.32,8.775,22.96,127.97,157.63,151.35,138.9124,2140.177,5.855,121.42,104.8,,118.1668,,243.375,808.639,,,20356.28,1.2,121.15,545.65,187.44,11.28,30.64,,97.5,,3348.943,2519.36,3594.85,28.1,7.06,7372.76,13.3,178.03,,,16.655,1279.75,,,68.48
2017-10-31,,,209.5,1071.76,,1036.0758,1088.8722,,5503.29,6727.67,126.21,61.37,197.32,13229.57,,422.5265,,67.03,37.04,20.4259,31.51,22793.69,8.65,22.48,116.59,146.9,157.03,145.723,2156.87,6.0013,127.61,105.65,,120.8846,,251.646,842.008,,,22011.61,1.35,122.55,508.32,195.87,11.43,33.17,,102.6,,3393.342,2575.26,3673.95,28.42,7.02,7493.08,11.94,188.36,,,16.705,1270.34,6367.17,,67.91
2017-11-30,,,203.75,1057.03,,1027.0681,1083.131,,5372.79,6873.97,126.08,63.57,201.99,13023.98,,420.71,,67.56,37.23,20.8081,31.5653,22368.29,8.676,22.47,114.82,146.47,160.1,146.8169,2083.078,5.9238,129.41,105.31,,124.8151,,251.191,839.999,,,22724.96,1.55,121.86,507.07,192.96,11.47,32.85,,106.3,,3317.188,2647.58,3569.93,28.6,8.36,7326.67,14.28,188.05,,,16.3453,1271.72,8295.54,,69.1
2017-12-29,,,208.0,1045.91,,1026.5628,1085.9697,,5312.56,6903.39,125.98,66.87,201.25,12917.64,,421.736,,69.15,38.06,21.2254,31.79,21853.34,8.816,23.24,124.94,159.83,157.52,147.4838,2135.818,5.9775,132.37,105.36,,127.4989,,252.796,856.596,,,22764.94,1.78,121.67,518.58,190.9,11.44,32.26,,111.0,99.23,3307.172,2673.61,3503.96,28.49,8.46,7687.77,15.05,181.27,,,16.9375,1302.8,,,72.26
2018-01-31,,,208.0,1063.65,,1013.2789,1084.5619,,5481.93,7411.48,126.3,69.05,220.59,13189.48,,427.803,,74.69,42.17,22.6689,32.6818,23507.06,9.043,23.75,137.35,166.03,165.89,159.0832,2176.409,6.0895,134.25,106.0,,133.8994,,256.541,915.419,,,23098.29,1.64,122.72,552.77,195.91,11.59,33.93,,111.0,102.94,3480.833,2823.81,3609.29,29.23,7.8,7533.55,14.1,204.94,,,17.2413,1339.79,9957.29,,74.85
2018-02-28,,,202.0,1030.06,,1015.8654,1076.7071,,5320.49,7273.01,125.44,65.78,216.57,12435.85,,430.366,,70.22,40.51,21.6953,31.8849,22607.61,8.854,21.35,119.33,147.43,175.3,151.755,2066.684,5.882,128.05,104.52,,129.2315,,251.175,874.957,,,22068.24,1.45,121.73,523.13,191.83,11.34,34.77,,101.3,104.89,3259.408,2713.83,3438.96,28.54,8.0,7231.91,12.73,198.63,,,16.4706,1319.32,10444.13,866.81,66.74
2018-03-30,,,199.0,1018.05,,1008.8308,1059.2785,,5167.3,7063.45,124.9,70.27,213.83,12096.73,,413.5839,,70.28,39.47,21.0505,30.6723,22411.15,8.845,21.98,110.62,147.7,180.82,147.5067,1974.306,5.71,122.66,103.54,,128.6444,,243.663,858.492,,,21454.3,1.32,120.7,510.67,188.86,11.22,33.76,,99.9,103.5,3168.896,2640.87,3361.5,27.89,7.72,7056.61,12.07,189.39,,,16.3678,1325.48,,,67.41
2018-04-30,,,212.0,981.46,,1019.0593,1078.9605,,5520.5,7066.27,125.4,75.17,217.39,12612.11,,428.4469,,69.76,37.26,21.279,31.5885,23979.37,8.76,22.28,110.56,148.76,188.23,147.7581,2013.813,6.0245,126.92,104.21,,127.4127,,250.879,868.67,,,22467.87,1.36,121.52,491.63,191.52,11.23,34.37,,103.3,101.55,3082.232,2648.05,3536.52,29.18,7.76,7509.3,13.34,178.5,,,16.3243,1317.16,9274.06,678.44,73.81
2018-05-31,,,220.0,1011.82,,1051.5705,1118.4547,,5398.4,7442.12,124.25,77.59,224.55,12604.89,,457.5579,5.1425,68.47,37.03,21.9262,33.7158,21784.18,8.652,22.34,109.66,149.81,207.67,151.3047,2034.982,5.934,124.64,104.16,,127.545,,261.297,859.139,,,22201.82,1.25,123.73,511.29,203.74,11.27,38.07,,102.0,108.27,3095.474,2705.27,3406.65,28.7,8.22,7678.2,13.18,192.68,,,16.5002,1301.91,7542.97,574.77,76.02
